Driver,Team,Year,RoundNumber,EventName,QualiTimeSeconds,GapToPole,QualiPosition,QualiTeammateGap
ALB,Williams,2024,1,Bahrain Grand Prix,90.221,1.0559999999999974,13,-0.5489999999999924
ALO,Aston Martin,2024,1,Bahrain Grand Prix,89.542,0.3769999999999953,6,-0.4230000000000018
BOT,Kick Sauber,2024,1,Bahrain Grand Prix,90.756,1.590999999999994,16,-0.0010000000000047
GAS,Alpine,2024,1,Bahrain Grand Prix,90.948,1.782999999999987,20,0.1549999999999869
NOR,McLaren,2024,1,Bahrain Grand Prix,89.614,0.448999999999998,7,-0.0690000000000026
OCO,Alpine,2024,1,Bahrain Grand Prix,90.793,1.628,19,-0.1549999999999869
PIA,McLaren,2024,1,Bahrain Grand Prix,89.683,0.5180000000000007,8,0.0690000000000026
PER,Red Bull Racing,2024,1,Bahrain Grand Prix,89.537,0.3719999999999999,5,0.3580000000000041
HUL,Haas F1 Team,2024,1,Bahrain Grand Prix,89.851,0.6859999999999928,10,-0.6779999999999973
HAM,Mercedes,2024,1,Bahrain Grand Prix,89.71,0.5449999999999875,9,0.2249999999999943
MAG,Haas F1 Team,2024,1,Bahrain Grand Prix,90.529,1.36399999999999,15,0.6779999999999973
LEC,Ferrari,2024,1,Bahrain Grand Prix,89.165,0.0,1,-0.3419999999999987
SAR,Williams,2024,1,Bahrain Grand Prix,90.77,1.6049999999999898,18,0.5489999999999924
SAI,Ferrari,2024,1,Bahrain Grand Prix,89.507,0.3419999999999987,4,0.3419999999999987
RUS,Mercedes,2024,1,Bahrain Grand Prix,89.485,0.3199999999999932,3,-0.2249999999999943
RIC,RB,2024,1,Bahrain Grand Prix,90.278,1.1129999999999995,14,0.1490000000000009
STR,Aston Martin,2024,1,Bahrain Grand Prix,89.965,0.7999999999999972,11,0.4230000000000018
TSU,RB,2024,1,Bahrain Grand Prix,90.129,0.9639999999999986,12,-0.1490000000000009
ZHO,Kick Sauber,2024,1,Bahrain Grand Prix,90.757,1.5919999999999987,17,0.0010000000000047
VER,Red Bull Racing,2024,1,Bahrain Grand Prix,89.179,0.0139999999999957,2,-0.3580000000000041
STR,Aston Martin,2024,2,Saudi Arabian Grand Prix,88.25,0.7780000000000058,7,0.4039999999999963
TSU,RB,2024,2,Saudi Arabian Grand Prix,88.547,1.0750000000000028,10,-0.4780000000000086
PIA,McLaren,2024,2,Saudi Arabian Grand Prix,88.089,0.6170000000000044,5,-0.0430000000000063
RIC,RB,2024,2,Saudi Arabian Grand Prix,89.025,1.5530000000000117,14,0.4780000000000086
SAR,Williams,2024,2,Saudi Arabian Grand Prix,89.526,2.054000000000002,19,0.5459999999999923
RUS,Mercedes,2024,2,Saudi Arabian Grand Prix,88.316,0.8440000000000083,8,-0.1439999999999912
OCO,Alpine,2024,2,Saudi Arabian Grand Prix,89.475,2.003,17,-0.0040000000000048
PER,Red Bull Racing,2024,2,Saudi Arabian Grand Prix,87.807,0.3350000000000079,3,0.3350000000000079
MAG,Haas F1 Team,2024,2,Saudi Arabian Grand Prix,89.02,1.5480000000000018,13,-0.0350000000000108
NOR,McLaren,2024,2,Saudi Arabian Grand Prix,88.132,0.6600000000000108,6,0.0430000000000063
VER,Red Bull Racing,2024,2,Saudi Arabian Grand Prix,87.472,0.0,1,-0.3350000000000079
ZHO,Kick Sauber,2024,2,Saudi Arabian Grand Prix,121.101,33.629000000000005,20,31.922
HAM,Mercedes,2024,2,Saudi Arabian Grand Prix,88.46,0.9879999999999995,9,0.1439999999999912
GAS,Alpine,2024,2,Saudi Arabian Grand Prix,89.479,2.007000000000005,18,0.0040000000000048
BOT,Kick Sauber,2024,2,Saudi Arabian Grand Prix,89.179,1.7070000000000078,16,-31.922
BEA,Ferrari,2024,2,Saudi Arabian Grand Prix,88.642,1.1700000000000017,11,0.8509999999999991
ALO,Aston Martin,2024,2,Saudi Arabian Grand Prix,87.846,0.3740000000000094,4,-0.4039999999999963
ALB,Williams,2024,2,Saudi Arabian Grand Prix,88.98,1.5080000000000098,12,-0.5459999999999923
LEC,Ferrari,2024,2,Saudi Arabian Grand Prix,87.791,0.3190000000000026,2,-0.8509999999999991
HUL,Haas F1 Team,2024,2,Saudi Arabian Grand Prix,89.055,1.5830000000000126,15,0.0350000000000108
LEC,Ferrari,2024,3,Australian Grand Prix,76.304,0.3889999999999958,4,0.1189999999999997
HUL,Haas F1 Team,2024,3,Australian Grand Prix,77.976,2.060999999999993,17,0.5489999999999924
ALO,Aston Martin,2024,3,Australian Grand Prix,76.71,0.7949999999999875,7,-0.0700000000000073
BOT,Kick Sauber,2024,3,Australian Grand Prix,77.34,1.4249999999999972,13,-0.847999999999999
HAM,Mercedes,2024,3,Australian Grand Prix,76.96,1.0449999999999875,11,0.23599999999999
GAS,Alpine,2024,3,Australian Grand Prix,77.982,2.066999999999993,18,0.3649999999999949
